multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
6.5,0.82,0.05,24,1.162,2.694,294.4,251.14,39,304
6.5,0.82,0.06,24,1.164,2.707,296.7,243.92,39,295
6.5,0.82,0.07,24,1.135,2.612,297.11,232.84,38,313
6.5,0.82,0.08,24,1.122,2.521,297.48,231.62,38,317
6.5,0.82,0.09,24,1.123,2.492,301.14,248.09,39,294
6.5,0.82,0.1,24,1.128,2.596,303.76,246.05,38,333
6.5,0.82,0.11,24,1.126,2.667,304.61,251.14,38,304
6.5,0.82,0.12,24,1.146,2.749,309.79,254.19,38,323
6.5,0.82,0.13,24,1.14,2.807,319.18,228.77,38,323
6.5,0.82,0.14,24,1.13,2.51,312.7,225.72,39,346
6.5,0.82,0.15,24,1.137,2.485,323.29,251.14,38,344
6.5,0.82,0.16,24,1.128,2.337,326.18,262.32,38,316
6.5,0.82,0.17,24,1.111,2.143,326.13,256.22,39,336
6.5,0.82,0.18,24,1.101,2.033,325.51,266.39,38,363
6.5,0.82,0.19,24,1.101,2.081,333.4,239.82,38,337
6.5,0.83,0.01,24,1.207,2.871,279.66,200.3,38,284
6.5,0.83,0.02,24,1.196,2.808,281.16,202.33,38,285
6.5,0.83,0.03,24,1.186,2.794,283.9,218.6,38,288
6.5,0.83,0.04,24,1.189,2.796,288.6,202.33,38,288
6.5,0.83,0.05,24,1.174,2.77,290.11,196.23,38,302
6.5,0.83,0.06,24,1.167,2.74,293.08,236.9,39,316
6.5,0.83,0.07,24,1.151,2.62,287.98,235.72,38,308
6.5,0.83,0.08,24,1.138,2.562,294.08,241.02,39,306
6.5,0.83,0.09,24,1.123,2.565,297.12,232.65,38,311
6.5,0.83,0.1,24,1.138,2.694,302.72,236.9,38,297
6.5,0.83,0.11,24,1.149,2.772,305.15,252.15,39,327
6.5,0.83,0.12,24,1.153,2.833,311.33,255.2,39,324
6.5,0.83,0.13,24,1.151,2.775,312.97,256.22,39,332
6.5,0.83,0.14,24,1.123,2.566,313.72,226.73,38,336
6.5,0.83,0.15,24,1.115,2.464,311.38,251.1,39,346
6.5,0.83,0.16,24,1.114,2.35,316.84,268.49,39,323
6.5,0.83,0.17,24,1.082,2.052,317.57,241.87,39,337
6.5,0.83,0.18,24,1.073,1.948,311.9,249.1,39,358
6.5,0.83,0.19,24,1.062,1.988,318.89,221.37,39,332
6.5,0.84,0.01,24,1.218,2.899,272.93,197.25,38,279
6.5,0.84,0.02,24,1.21,2.869,276.01,201.32,38,284
6.5,0.84,0.03,24,1.198,2.868,279.25,201.32,38,293
6.5,0.84,0.04,24,1.196,2.802,280.37,207.42,38,280
6.5,0.84,0.05,24,1.186,2.829,284.96,202.33,38,294
6.5,0.84,0.06,24,1.173,2.759,285.69,189.11,38,290
6.5,0.84,0.07,24,1.17,2.724,286.53,243.92,38,303
6.5,0.84,0.08,24,1.15,2.612,289.26,233.84,39,294
6.5,0.84,0.09,24,1.153,2.662,293.49,224.45,39,299
6.5,0.84,0.1,24,1.145,2.732,296.92,227.75,39,308
6.5,0.84,0.11,24,1.158,2.76,297.73,242.77,39,315
6.5,0.84,0.12,24,1.148,2.761,301.51,246.15,39,326
6.5,0.84,0.13,24,1.153,2.751,305.03,257.24,38,333
6.5,0.84,0.14,24,1.118,2.515,303.89,229.57,40,316
6.5,0.84,0.15,24,1.097,2.361,304.65,237.92,38,321
6.5,0.84,0.16,24,1.074,2.146,303.51,255.01,38,319
6.5,0.84,0.17,24,1.063,2.025,304.05,242.9,38,314
6.5,0.84,0.18,24,1.069,1.954,306.07,252.12,39,313
6.5,0.84,0.19,24,1.045,1.977,310.14,222.4,39,324
6.5,0.85,0.01,24,1.227,2.913,265.57,193.14,38,272
6.5,0.85,0.02,24,1.216,2.888,268.68,196.19,38,277
6.5,0.85,0.03,24,1.208,2.892,272.57,199.24,38,284
6.5,0.85,0.04,24,1.203,2.833,273.58,196.19,38,281
6.5,0.85,0.05,24,1.192,2.743,273.6,208.39,39,288
6.5,0.85,0.06,24,1.182,2.753,276.02,190.09,39,294
6.5,0.85,0.07,24,1.171,2.781,282.4,200.25,38,299
6.5,0.85,0.08,24,1.155,2.663,283.66,192.12,39,302
6.5,0.85,0.09,24,1.158,2.737,288.21,243.81,38,292
6.5,0.85,0.1,24,1.166,2.783,288.83,230.5,38,296
6.5,0.85,0.11,24,1.163,2.744,291.51,231.77,38,343
6.5,0.85,0.12,24,1.172,2.796,296.24,257.18,39,318
6.5,0.85,0.13,24,1.15,2.809,303.07,246.89,38,324
6.5,0.85,0.14,24,1.114,2.524,300.01,230.5,38,322
6.5,0.85,0.15,24,1.086,2.283,290.25,238.88,39,316
6.5,0.85,0.16,24,1.059,2.11,296.21,232.78,39,335
6.5,0.85,0.17,24,1.058,1.99,293.98,243.81,38,343
6.5,0.85,0.18,24,1.058,2.007,298.53,251.19,39,326
6.5,0.85,0.19,24,1.069,2.002,300.46,242.79,39,327
6.5,0.86,0.01,24,1.238,2.957,259.08,190.99,38,268
6.5,0.86,0.02,24,1.227,2.923,261.95,195.06,38,269
6.5,0.86,0.03,24,1.223,2.917,265.2,190.99,38,276
6.5,0.86,0.04,24,1.215,2.885,267.75,201.15,38,272
6.5,0.86,0.05,24,1.201,2.847,271.28,188.96,37,285
6.5,0.86,0.06,24,1.19,2.843,272.37,197.09,39,277
6.5,0.86,0.07,24,1.194,2.806,274.43,194.04,38,291
6.5,0.86,0.08,24,1.181,2.736,278.87,193.03,39,290
6.5,0.86,0.09,24,1.185,2.76,278.56,224.52,38,285
6.5,0.86,0.1,24,1.182,2.934,292.05,231.25,39,298
6.5,0.86,0.11,24,1.174,2.847,288.9,223.07,38,318
6.5,0.86,0.12,24,1.175,2.871,293.78,246.1,38,318
6.5,0.86,0.13,24,1.149,2.701,294.88,247.78,38,315
6.5,0.86,0.14,24,1.111,2.481,288.68,231.25,38,314
6.5,0.86,0.15,24,1.104,2.399,292.79,241.48,37,311
6.5,0.86,0.16,24,1.083,2.157,294.8,233.66,39,301
6.5,0.86,0.17,24,1.07,2.091,292.45,244.55,39,323
6.5,0.86,0.18,24,1.052,2.061,292.35,215.59,39,329
6.5,0.86,0.19,24,1.038,1.975,284.13,221.27,39,404
6.5,0.87,0.01,24,1.25,2.981,251.54,187.83,38,256
6.5,0.87,0.02,24,1.244,2.985,255.39,191.9,38,263
6.5,0.87,0.03,24,1.222,2.909,257.82,185.81,37,270
6.5,0.87,0.04,24,1.221,2.877,259.39,189.87,38,276
6.5,0.87,0.05,24,1.209,2.869,264.72,189.87,38,277
6.5,0.87,0.06,24,1.207,2.838,265.09,197.99,38,272
6.5,0.87,0.07,24,1.196,2.799,268.83,202.05,39,283
6.5,0.87,0.08,24,1.189,2.812,272.06,202.05,38,281
6.5,0.87,0.09,24,1.19,2.907,278.02,179.71,38,281
6.5,0.87,0.1,24,1.179,2.834,278.54,221.79,39,310
6.5,0.87,0.11,24,1.191,2.799,277.36,223.96,39,321
6.5,0.87,0.12,24,1.181,2.87,286.29,234.54,38,272
6.5,0.87,0.13,24,1.163,2.662,285.53,221.79,39,314
6.5,0.87,0.14,24,1.129,2.409,276.28,232.14,37,313
6.5,0.87,0.15,24,1.091,2.308,281.34,241.76,37,298
6.5,0.87,0.16,24,1.073,2.165,281.89,234.54,39,304
6.5,0.87,0.17,24,1.05,2.132,284.53,226.42,39,316
6.5,0.87,0.18,24,1.039,2.113,282.32,215.03,39,308
6.5,0.87,0.19,24,1.049,2.09,281.71,204.08,39,321
6.5,0.88,0.01,24,1.262,3.003,243.86,186.7,38,248
6.5,0.88,0.02,24,1.249,2.994,248.16,190.76,38,256
6.5,0.88,0.03,24,1.245,2.969,250.33,192.8,38,261
6.5,0.88,0.04,24,1.234,2.928,253.1,194.83,37,259
6.5,0.88,0.05,24,1.237,2.997,260.06,195.84,38,275
6.5,0.88,0.06,24,1.217,2.947,264.27,198.89,37,265
6.5,0.88,0.07,24,1.203,2.78,261.15,202.95,38,287
6.5,0.88,0.08,24,1.202,2.916,269.04,178.59,39,270
6.5,0.88,0.09,24,1.2,2.83,266.42,180.62,38,275
6.5,0.88,0.1,24,1.194,2.871,269.42,180.62,39,310
6.5,0.88,0.11,24,1.181,2.852,276.1,235.94,38,311
6.5,0.88,0.12,24,1.166,2.794,278.28,235.42,37,289
6.5,0.88,0.13,24,1.152,2.675,275.7,222.55,37,293
6.5,0.88,0.14,24,1.127,2.56,278.65,232.88,38,307
6.5,0.88,0.15,24,1.075,2.306,277.53,226.27,39,301
6.5,0.88,0.16,24,1.081,2.142,271.02,218.13,38,308
6.5,0.88,0.17,24,1.048,2.19,275.84,211.32,39,305
6.5,0.88,0.18,24,1.066,2.175,273.71,234.29,39,290
6.5,0.88,0.19,24,1.056,2.177,275.15,204.98,39,302
6.5,0.89,0.01,24,1.273,3.032,236.11,185.57,38,242
6.5,0.89,0.02,24,1.26,2.991,239.18,187.6,38,249
6.5,0.89,0.03,24,1.256,3.038,244.03,184.55,38,246
6.5,0.89,0.04,24,1.246,2.93,244.62,183.56,38,255
6.5,0.89,0.05,24,1.237,2.909,247.8,186.6,37,263
6.5,0.89,0.06,24,1.237,2.984,253.71,181.53,38,265
6.5,0.89,0.07,24,1.212,2.869,254.11,204.96,38,271
6.5,0.89,0.08,24,1.222,2.942,261.47,195.73,39,269
6.5,0.89,0.09,24,1.21,2.935,262.93,181.53,39,272
6.5,0.89,0.1,24,1.227,3.06,273.92,191.67,39,252
6.5,0.89,0.11,24,1.186,2.885,267.01,190.66,37,289
6.5,0.89,0.12,24,1.16,2.699,267.77,175.45,38,300
6.5,0.89,0.13,24,1.134,2.567,268.11,223.31,38,301
6.5,0.89,0.14,24,1.123,2.47,277.58,204.96,39,290
6.5,0.89,0.15,24,1.108,2.37,270.6,226.4,38,285
6.5,0.89,0.16,24,1.081,2.269,266.94,220.07,40,301
6.5,0.89,0.17,24,1.083,2.436,284.39,212.1,39,293
6.5,0.89,0.18,24,1.077,2.257,268.99,218.04,40,319
6.5,0.89,0.19,24,1.086,2.311,273.31,225.14,39,292
6.5,0.9,0.01,24,1.289,3.061,228.25,179.38,38,234
6.5,0.9,0.02,24,1.28,3.06,231.82,186.46,38,243
6.5,0.9,0.03,24,1.27,2.995,234.92,191.54,38,243
6.5,0.9,0.04,24,1.249,2.983,239.03,188.49,38,247
6.5,0.9,0.05,24,1.246,3.027,245.75,187.51,38,252
6.5,0.9,0.06,24,1.23,2.914,243.99,188.52,39,242
6.5,0.9,0.07,24,1.235,2.998,250.92,190.55,37,264
6.5,0.9,0.08,24,1.216,2.912,251.95,188.52,38,273
6.5,0.9,0.09,24,1.215,2.938,254.76,191.56,37,273
6.5,0.9,0.1,24,1.212,2.968,263.6,192.58,38,254
6.5,0.9,0.11,24,1.172,2.844,261.18,169.26,37,248
6.5,0.9,0.12,24,1.152,2.647,257.77,176.36,37,300
6.5,0.9,0.13,24,1.127,2.562,265.54,183.45,39,284
6.5,0.9,0.14,24,1.113,2.436,262.23,176.36,39,304
6.5,0.9,0.15,24,1.111,2.476,268.76,197.64,38,288
6.5,0.9,0.16,24,1.102,2.491,271.03,204.08,38,285
6.5,0.9,0.17,24,1.092,2.473,275.7,214.38,39,308
6.5,0.9,0.18,24,1.113,2.532,276.59,218.93,38,274
6.5,0.9,0.19,24,1.074,2.427,272.38,225.05,39,311
7.0,0.6,0.01,24,1.046,1.894,355.05,185.92,55,922
7.0,0.6,0.02,24,1.04,1.878,352.84,184.9,55,937
7.0,0.6,0.03,24,1.034,1.863,350.36,179.82,55,945
7.0,0.6,0.04,24,1.027,1.845,347.25,178.8,55,978
7.0,0.6,0.05,24,1.023,1.83,345.75,182.87,54,1004
7.0,0.6,0.06,24,1.017,1.817,343.72,176.77,55,982
7.0,0.6,0.07,24,1.008,1.79,339.02,174.74,55,1025
7.0,0.6,0.08,24,0.986,1.738,328.4,174.74,55,1097
7.0,0.6,0.09,24,1.001,1.777,335.7,170.68,54,1005
7.0,0.6,0.1,24,0.997,1.764,335.46,172.71,55,1123
7.0,0.6,0.11,24,0.971,1.694,321.47,172.71,55,1130
7.0,0.6,0.12,24,0.977,1.718,324.63,170.68,54,1056
7.0,0.6,0.13,24,0.975,1.711,323.32,179.82,55,1029
7.0,0.6,0.14,24,0.977,1.706,324.45,174.74,54,1163
7.0,0.6,0.15,24,0.973,1.696,325.2,167.63,54,1181
7.0,0.6,0.16,24,0.935,1.605,305.78,174.74,56,1274
7.0,0.6,0.17,24,0.935,1.616,307.29,164.58,53,1138
7.0,0.6,0.18,24,0.938,1.629,307.92,170.68,55,1136
7.0,0.6,0.19,24,0.937,1.632,307.85,176.77,55,949
7.0,0.61,0.01,24,1.057,1.922,358.99,191.0,54,932
7.0,0.61,0.02,24,1.049,1.903,356.02,187.95,55,951
7.0,0.61,0.03,24,1.047,1.893,355.23,183.88,56,915
7.0,0.61,0.04,24,1.037,1.873,351.35,183.88,55,938
7.0,0.61,0.05,24,1.032,1.856,349.56,183.88,54,951
7.0,0.61,0.06,24,1.031,1.848,349.1,183.88,55,963
7.0,0.61,0.07,24,1.021,1.824,344.89,175.76,55,989
7.0,0.61,0.08,24,1.004,1.782,336.27,175.76,55,1048
7.0,0.61,0.09,24,1.016,1.817,342.51,171.69,54,987
7.0,0.61,0.1,24,1.006,1.784,339.05,173.72,54,1097
7.0,0.61,0.11,24,0.986,1.727,328.13,173.72,56,1094
7.0,0.61,0.12,24,0.989,1.747,329.8,171.69,55,1047
7.0,0.61,0.13,24,0.996,1.767,332.7,180.84,55,992
7.0,0.61,0.14,24,0.992,1.742,332.03,175.76,54,1108
7.0,0.61,0.15,24,0.984,1.725,330.08,168.64,54,1073
7.0,0.61,0.16,24,0.947,1.639,310.93,175.76,55,1152
7.0,0.61,0.17,24,0.942,1.628,309.75,165.6,54,1120
7.0,0.61,0.18,24,0.942,1.64,309.71,171.69,56,1128
7.0,0.61,0.19,24,0.948,1.66,312.15,177.79,55,1021
7.0,0.62,0.01,24,1.066,1.947,362.55,193.03,54,904
7.0,0.62,0.02,24,1.061,1.935,360.7,193.03,54,913
7.0,0.62,0.03,24,1.058,1.924,359.99,187.95,54,934
7.0,0.62,0.04,24,1.049,1.906,356.19,188.96,55,907
7.0,0.62,0.05,24,1.046,1.891,355.06,184.9,53,922
7.0,0.62,0.06,24,1.041,1.881,353.47,184.9,53,930
7.0,0.62,0.07,24,1.035,1.86,350.42,183.88,54,960
7.0,0.62,0.08,24,1.013,1.807,340.71,176.77,56,1017
7.0,0.62,0.09,24,1.028,1.853,347.76,181.85,55,950
7.0,0.62,0.1,24,1.021,1.821,345.22,174.74,54,1028
7.0,0.62,0.11,24,0.997,1.756,332.91,174.74,56,1088
7.0,0.62,0.12,24,1.004,1.795,336.45,172.71,55,997
7.0,0.62,0.13,24,1.006,1.795,337.59,181.85,54,958
7.0,0.62,0.14,24,1.0,1.761,335.45,176.77,54,1124
7.0,0.62,0.15,24,1.001,1.761,337.56,169.66,53,1100
7.0,0.62,0.16,24,0.954,1.656,313.97,176.77,56,1094
7.0,0.62,0.17,24,0.958,1.673,316.55,166.61,56,1146
7.0,0.62,0.18,24,0.959,1.694,316.91,172.71,53,1005
7.0,0.62,0.19,24,0.953,1.675,313.97,178.8,55,1044
7.0,0.63,0.01,24,1.073,1.97,365.12,195.06,54,882
7.0,0.63,0.02,24,1.072,1.963,364.82,194.04,54,881
7.0,0.63,0.03,24,1.066,1.945,362.18,192.01,54,908
7.0,0.63,0.04,24,1.061,1.94,360.8,189.98,55,918
7.0,0.63,0.05,24,1.056,1.921,359.73,185.92,53,905
7.0,0.63,0.06,24,1.052,1.907,357.53,185.92,54,917
7.0,0.63,0.07,24,1.045,1.891,354.1,184.9,54,928
7.0,0.63,0.08,24,1.029,1.852,347.94,185.92,56,1010
7.0,0.63,0.09,24,1.042,1.888,352.72,192.01,54,921
7.0,0.63,0.1,24,1.031,1.844,350.62,175.76,54,1034
7.0,0.63,0.11,24,1.011,1.797,339.57,175.76,56,1046
7.0,0.63,0.12,24,1.014,1.826,341.06,173.72,54,964
7.0,0.63,0.13,24,1.019,1.825,343.05,182.87,55,951
7.0,0.63,0.14,24,1.013,1.788,340.66,177.79,55,1074
7.0,0.63,0.15,24,1.004,1.769,338.62,170.68,54,1110
7.0,0.63,0.16,24,0.966,1.689,319.1,177.79,55,1056
7.0,0.63,0.17,24,0.967,1.699,320.47,167.63,56,1164
7.0,0.63,0.18,24,0.966,1.712,319.48,173.72,54,992
7.0,0.63,0.19,24,0.958,1.684,315.81,179.82,54,1069
7.0,0.64,0.01,24,1.079,1.99,366.54,199.12,54,857
7.0,0.64,0.02,24,1.078,1.983,366.02,199.12,54,874
7.0,0.64,0.03,24,1.073,1.968,364.47,199.12,54,893
7.0,0.64,0.04,24,1.07,1.964,363.86,199.12,54,886
7.0,0.64,0.05,24,1.065,1.947,362.29,192.01,54,873
7.0,0.64,0.06,24,1.062,1.934,360.34,199.12,54,893
7.0,0.64,0.07,24,1.056,1.915,357.82,193.03,53,902
7.0,0.64,0.08,24,1.037,1.875,350.0,186.93,56,956
7.0,0.64,0.09,24,1.05,1.911,356.03,193.03,54,919
7.0,0.64,0.1,24,1.042,1.867,354.18,176.77,55,1001
7.0,0.64,0.11,24,1.024,1.837,345.28,176.77,55,985
7.0,0.64,0.12,24,1.034,1.875,349.22,199.12,55,977
7.0,0.64,0.13,24,1.032,1.86,349.04,183.88,55,929
7.0,0.64,0.14,24,1.024,1.815,345.88,178.8,53,1042
7.0,0.64,0.15,24,1.012,1.791,341.56,171.69,55,1057
7.0,0.64,0.16,24,0.973,1.711,320.8,178.8,56,1077
7.0,0.64,0.17,24,0.98,1.735,325.87,168.64,56,1108
7.0,0.64,0.18,24,0.982,1.754,325.86,174.74,55,1010
7.0,0.64,0.19,24,0.964,1.697,318.43,180.84,53,1079
7.0,0.65,0.01,24,1.08,2.003,365.9,198.11,54,848
7.0,0.65,0.02,24,1.081,1.999,366.8,202.17,54,851
7.0,0.65,0.03,24,1.078,1.987,365.61,200.14,54,863
7.0,0.65,0.04,24,1.076,1.978,365.26,200.14,54,873
7.0,0.65,0.05,24,1.074,1.978,365.01,198.11,54,886
7.0,0.65,0.06,24,1.073,1.979,366.0,200.14,54,888
7.0,0.65,0.07,24,1.067,1.947,362.11,194.04,54,894
7.0,0.65,0.08,24,1.048,1.915,354.79,187.95,55,918
7.0,0.65,0.09,24,1.059,1.933,360.13,194.04,53,898
7.0,0.65,0.1,24,1.048,1.881,354.78,187.95,55,978
7.0,0.65,0.11,24,1.031,1.86,347.36,177.79,56,990
7.0,0.65,0.12,24,1.042,1.902,351.78,200.14,55,887
7.0,0.65,0.13,24,1.037,1.87,351.19,184.9,53,986
7.0,0.65,0.14,24,1.035,1.841,351.1,179.82,54,997
7.0,0.65,0.15,24,1.024,1.83,345.79,172.71,55,1006
7.0,0.65,0.16,24,0.993,1.774,330.0,179.82,56,995
7.0,0.65,0.17,24,0.987,1.765,328.38,169.66,56,1043
7.0,0.65,0.18,24,0.988,1.768,328.39,175.76,56,1024
7.0,0.65,0.19,24,0.977,1.738,324.39,181.85,54,922
7.0,0.66,0.01,24,1.08,2.013,363.96,198.11,54,830
7.0,0.66,0.02,24,1.08,2.005,365.11,203.19,54,835
7.0,0.66,0.03,24,1.08,2.001,364.99,207.25,54,837
7.0,0.66,0.04,24,1.077,1.995,364.75,197.09,54,844
7.0,0.66,0.05,24,1.074,1.981,363.25,199.12,54,866
7.0,0.66,0.06,24,1.069,1.964,360.58,201.15,55,884
7.0,0.66,0.07,24,1.081,1.999,369.19,202.17,54,887
7.0,0.66,0.08,24,1.061,1.951,359.25,188.96,54,885
7.0,0.66,0.09,24,1.068,1.95,363.05,195.06,53,895
7.0,0.66,0.1,24,1.055,1.92,358.33,188.96,54,928
7.0,0.66,0.11,24,1.044,1.9,353.07,189.98,55,954
7.0,0.66,0.12,24,1.047,1.909,353.32,201.15,55,906
7.0,0.66,0.13,24,1.04,1.872,352.84,172.71,54,976
7.0,0.66,0.14,24,1.047,1.883,356.91,180.84,55,963
7.0,0.66,0.15,24,1.021,1.838,342.89,173.72,55,989
7.0,0.66,0.16,24,1.002,1.804,333.78,180.84,56,980
7.0,0.66,0.17,24,0.984,1.767,327.26,170.68,54,921
7.0,0.66,0.18,24,0.995,1.78,331.74,176.77,55,1012
7.0,0.66,0.19,24,0.989,1.763,328.66,182.87,54,932
7.0,0.67,0.01,24,1.076,2.018,360.22,197.09,54,814
7.0,0.67,0.02,24,1.08,2.02,362.99,202.17,54,818
7.0,0.67,0.03,24,1.081,2.016,364.13,205.22,54,814
7.0,0.67,0.04,24,1.08,2.011,364.27,198.11,54,835
7.0,0.67,0.05,24,1.072,1.983,362.35,189.98,54,850
7.0,0.67,0.06,24,1.077,1.993,363.96,208.27,54,842
7.0,0.67,0.07,24,1.075,1.989,364.2,203.19,54,874
7.0,0.67,0.08,24,1.064,1.956,359.57,189.98,54,868
7.0,0.67,0.09,24,1.071,1.953,362.94,186.93,54,861
7.0,0.67,0.1,24,1.062,1.945,361.01,189.98,54,944
7.0,0.67,0.11,24,1.058,1.94,358.36,202.17,56,900
7.0,0.67,0.12,24,1.062,1.947,360.65,202.17,53,882
7.0,0.67,0.13,24,1.042,1.882,353.95,173.72,54,1028
7.0,0.67,0.14,24,1.029,1.847,346.0,167.63,54,991
7.0,0.67,0.15,24,1.022,1.857,342.61,174.74,56,985
7.0,0.67,0.16,24,0.996,1.789,330.09,181.85,56,982
7.0,0.67,0.17,24,0.999,1.809,333.33,171.69,53,942
7.0,0.67,0.18,24,0.999,1.788,333.55,177.79,56,985
7.0,0.67,0.19,24,0.984,1.738,325.66,183.88,55,999
7.0,0.68,0.01,24,1.07,2.012,355.24,194.04,54,805
7.0,0.68,0.02,24,1.07,2.004,356.15,203.19,54,806
7.0,0.68,0.03,24,1.075,2.016,359.91,200.14,54,821
7.0,0.68,0.04,24,1.067,1.986,357.81,191.0,54,848
7.0,0.68,0.05,24,1.071,1.986,358.49,201.15,54,819
7.0,0.68,0.06,24,1.08,2.002,363.99,215.38,54,829
7.0,0.68,0.07,24,1.076,1.995,362.82,197.09,54,828
7.0,0.68,0.08,24,1.045,1.916,350.34,182.87,54,849
7.0,0.68,0.09,24,1.084,2.011,368.98,187.95,54,867
7.0,0.68,0.1,24,1.061,1.949,358.63,191.0,55,924
7.0,0.68,0.11,24,1.064,1.961,360.32,203.19,54,886
7.0,0.68,0.12,24,1.067,1.958,363.24,203.19,54,879
7.0,0.68,0.13,24,1.04,1.889,351.56,187.95,55,1005
7.0,0.68,0.14,24,1.032,1.881,345.15,197.09,55,924
7.0,0.68,0.15,24,1.019,1.863,339.79,175.76,56,948
7.0,0.68,0.16,24,0.982,1.759,325.03,166.61,54,1070
7.0,0.68,0.17,24,0.997,1.796,332.23,155.44,54,1036
7.0,0.68,0.18,24,1.007,1.815,336.89,178.8,55,941
7.0,0.68,0.19,24,1.005,1.787,333.97,223.5,55,940
7.0,0.69,0.01,24,1.057,2.001,346.99,194.04,54,800
7.0,0.69,0.02,24,1.064,2.009,351.4,194.04,54,813
7.0,0.69,0.03,24,1.069,2.013,353.86,204.2,54,797
7.0,0.69,0.04,24,1.066,2.002,354.93,187.95,54,815
7.0,0.69,0.05,24,1.061,1.977,351.87,202.17,54,827
7.0,0.69,0.06,24,1.08,2.01,361.11,216.39,54,825
7.0,0.69,0.07,24,1.071,1.998,357.95,198.11,54,842
7.0,0.69,0.08,24,1.054,1.947,352.24,183.88,54,851
7.0,0.69,0.09,24,1.09,2.038,368.97,188.96,54,839
7.0,0.69,0.1,24,1.066,1.962,359.2,192.01,55,881
7.0,0.69,0.11,24,1.07,1.969,360.85,204.2,53,833
7.0,0.69,0.12,24,1.062,1.951,356.45,204.2,55,893
7.0,0.69,0.13,24,1.027,1.875,342.49,188.96,56,922
7.0,0.69,0.14,24,1.027,1.889,342.67,198.11,54,891
7.0,0.69,0.15,24,1.014,1.844,337.06,176.77,55,953
7.0,0.69,0.16,24,1.002,1.823,332.9,167.63,55,979
7.0,0.69,0.17,24,1.004,1.816,334.73,156.45,54,964
7.0,0.69,0.18,24,1.012,1.821,338.02,179.82,54,908
7.0,0.69,0.19,24,1.023,1.83,342.31,224.52,55,910
7.0,0.7,0.01,24,1.05,2.007,340.51,189.98,54,799
7.0,0.7,0.02,24,1.053,2.004,343.14,195.06,54,795
7.0,0.7,0.03,24,1.062,2.012,348.26,199.12,54,804
7.0,0.7,0.04,24,1.062,2.012,349.76,188.96,54,803
7.0,0.7,0.05,24,1.061,2.01,350.58,193.03,54,815
7.0,0.7,0.06,24,1.073,2.012,357.25,211.31,54,835
7.0,0.7,0.07,24,1.046,1.934,344.87,199.12,54,847
7.0,0.7,0.08,24,1.058,1.974,352.32,184.9,54,856
7.0,0.7,0.09,24,1.098,2.066,368.82,217.41,54,808
7.0,0.7,0.1,24,1.079,2.007,365.35,203.19,54,814
7.0,0.7,0.11,24,1.074,1.998,361.84,205.22,54,878
7.0,0.7,0.12,24,1.041,1.914,346.74,193.03,55,899
7.0,0.7,0.13,24,1.023,1.884,339.84,189.98,53,894
7.0,0.7,0.14,24,1.014,1.85,334.62,199.12,54,863
7.0,0.7,0.15,24,1.01,1.848,334.25,162.55,56,1022
7.0,0.7,0.16,24,1.012,1.867,336.85,152.39,53,974
7.0,0.7,0.17,24,1.012,1.834,337.24,157.47,54,996
7.0,0.7,0.18,24,1.019,1.831,341.4,162.55,54,956
7.0,0.7,0.19,24,1.03,1.85,344.92,225.54,54,881
7.0,0.71,0.01,24,1.046,2.041,334.88,181.85,54,788
7.0,0.71,0.02,24,1.045,2.008,336.62,194.04,54,790
7.0,0.71,0.03,24,1.055,2.03,342.37,197.09,54,791
7.0,0.71,0.04,24,1.051,2.012,342.09,185.92,54,806
7.0,0.71,0.05,24,1.063,2.047,348.87,199.12,54,789
7.0,0.71,0.06,24,1.069,2.007,351.85,212.33,54,815
7.0,0.71,0.07,24,1.044,1.975,342.97,185.92,54,825
7.0,0.71,0.08,24,1.061,2.009,351.28,169.66,54,806
7.0,0.71,0.09,24,1.088,2.037,364.4,227.57,54,804
7.0,0.71,0.1,24,1.079,1.998,360.41,214.36,54,785
7.0,0.71,0.11,24,1.063,1.984,353.89,206.23,55,876
7.0,0.71,0.12,24,1.038,1.93,343.68,194.04,55,863
7.0,0.71,0.13,24,1.029,1.925,338.5,191.0,53,876
7.0,0.71,0.14,24,1.015,1.877,333.99,185.92,55,962
7.0,0.71,0.15,24,1.012,1.88,332.93,163.56,53,902
7.0,0.71,0.16,24,1.01,1.863,332.33,153.41,54,870
7.0,0.71,0.17,24,1.025,1.873,341.87,158.49,54,978
7.0,0.71,0.18,24,1.025,1.854,343.96,163.56,54,905
7.0,0.71,0.19,24,1.042,1.885,350.03,226.55,55,905
7.0,0.72,0.01,24,1.053,2.123,332.12,184.9,54,763
7.0,0.72,0.02,24,1.051,2.079,334.33,182.87,54,764
7.0,0.72,0.03,24,1.046,2.047,334.59,192.01,54,795
7.0,0.72,0.04,24,1.046,2.034,335.57,178.8,54,787
7.0,0.72,0.05,24,1.057,2.055,342.2,189.98,54,788
7.0,0.72,0.06,24,1.055,2.002,343.17,213.35,54,814
7.0,0.72,0.07,24,1.049,2.023,341.36,194.04,54,794
7.0,0.72,0.08,24,1.075,2.08,353.66,170.68,54,791
7.0,0.72,0.09,24,1.094,2.045,363.83,228.58,54,783
7.0,0.72,0.1,24,1.072,2.008,354.99,215.38,54,813
7.0,0.72,0.11,24,1.048,1.952,345.1,184.9,54,836
7.0,0.72,0.12,24,1.026,1.912,335.55,195.06,53,863
7.0,0.72,0.13,24,1.031,1.967,336.91,192.01,54,913
