open_time,open
2025-04-02T22:00:00Z,0.26760000
2025-04-02T22:15:00Z,0.26200000
2025-04-02T22:30:00Z,0.25810000
2025-04-02T22:45:00Z,0.25610000
2025-04-02T23:00:00Z,0.25560000
2025-04-02T23:15:00Z,0.25660000
2025-04-02T23:30:00Z,0.25700000
2025-04-02T23:45:00Z,0.25980000
2025-04-03T00:00:00Z,0.25810000
2025-04-03T00:15:00Z,0.25980000
2025-04-03T00:30:00Z,0.26080000
2025-04-03T00:45:00Z,0.26190000
2025-04-03T01:00:00Z,0.26220000
2025-04-03T01:15:00Z,0.26210000
2025-04-03T01:30:00Z,0.26220000
2025-04-03T01:45:00Z,0.26220000
2025-04-03T02:00:00Z,0.26270000
2025-04-03T02:15:00Z,0.26410000
2025-04-03T02:30:00Z,0.26400000
2025-04-03T02:45:00Z,0.26530000
2025-04-03T03:00:00Z,0.26600000
2025-04-03T03:15:00Z,0.26590000
2025-04-03T03:30:00Z,0.26510000
2025-04-03T03:45:00Z,0.26420000
2025-04-03T04:00:00Z,0.26510000
2025-04-03T04:15:00Z,0.26450000
2025-04-03T04:30:00Z,0.26350000
2025-04-03T04:45:00Z,0.26470000
2025-04-03T05:00:00Z,0.26410000
2025-04-03T05:15:00Z,0.26360000
2025-04-03T05:30:00Z,0.26370000
2025-04-03T05:45:00Z,0.26370000
2025-04-03T06:00:00Z,0.26260000
2025-04-03T06:15:00Z,0.26250000
2025-04-03T06:30:00Z,0.26250000
2025-04-03T06:45:00Z,0.26230000
2025-04-03T07:00:00Z,0.26180000
2025-04-03T07:15:00Z,0.26140000
2025-04-03T07:30:00Z,0.26210000
2025-04-03T07:45:00Z,0.26080000
2025-04-03T08:00:00Z,0.26140000
2025-04-03T08:15:00Z,0.26220000
2025-04-03T08:30:00Z,0.26140000
2025-04-03T08:45:00Z,0.26160000
2025-04-03T09:00:00Z,0.26170000
2025-04-03T09:15:00Z,0.26070000
2025-04-03T09:30:00Z,0.26070000
2025-04-03T09:45:00Z,0.26120000
2025-04-03T10:00:00Z,0.25980000
2025-04-03T10:15:00Z,0.25980000
2025-04-03T10:30:00Z,0.25820000
2025-04-03T10:45:00Z,0.25790000
2025-04-03T11:00:00Z,0.25670000
2025-04-03T11:15:00Z,0.25820000
2025-04-03T11:30:00Z,0.25740000
2025-04-03T11:45:00Z,0.25830000
2025-04-03T12:00:00Z,0.25790000
2025-04-03T12:15:00Z,0.25780000
2025-04-03T12:30:00Z,0.25560000
2025-04-03T12:45:00Z,0.25290000
2025-04-03T13:00:00Z,0.25090000
2025-04-03T13:15:00Z,0.25150000
2025-04-03T13:30:00Z,0.25360000
2025-04-03T13:45:00Z,0.25480000
2025-04-03T14:00:00Z,0.25510000
2025-04-03T14:15:00Z,0.25230000
2025-04-03T14:30:00Z,0.25380000
2025-04-03T14:45:00Z,0.25170000
2025-04-03T15:00:00Z,0.25010000
2025-04-03T15:15:00Z,0.25120000
2025-04-03T15:30:00Z,0.25220000
2025-04-03T15:45:00Z,0.25280000
2025-04-03T16:00:00Z,0.25280000
2025-04-03T16:15:00Z,0.25340000
2025-04-03T16:30:00Z,0.25500000
2025-04-03T16:45:00Z,0.25400000
2025-04-03T17:00:00Z,0.25330000
2025-04-03T17:15:00Z,0.25500000
2025-04-03T17:30:00Z,0.25460000
2025-04-03T17:45:00Z,0.25580000
2025-04-03T18:00:00Z,0.25540000
2025-04-03T18:15:00Z,0.25530000
2025-04-03T18:30:00Z,0.25570000
2025-04-03T18:45:00Z,0.25740000
2025-04-03T19:00:00Z,0.25720000
2025-04-03T19:15:00Z,0.25860000
2025-04-03T19:30:00Z,0.25770000
2025-04-03T19:45:00Z,0.25850000
2025-04-03T20:00:00Z,0.25890000
2025-04-03T20:15:00Z,0.25840000
2025-04-03T20:30:00Z,0.25700000
2025-04-03T20:45:00Z,0.25790000
2025-04-03T21:00:00Z,0.25820000
2025-04-03T21:15:00Z,0.25850000
2025-04-03T21:30:00Z,0.25870000
2025-04-03T21:45:00Z,0.25850000
2025-04-03T22:00:00Z,0.25950000
2025-04-03T22:15:00Z,0.26030000
2025-04-03T22:30:00Z,0.26050000
2025-04-03T22:45:00Z,0.26150000
2025-04-03T23:00:00Z,0.26110000
2025-04-03T23:15:00Z,0.26050000
2025-04-03T23:30:00Z,0.26110000
2025-04-03T23:45:00Z,0.26090000
2025-04-04T00:00:00Z,0.26110000
2025-04-04T00:15:00Z,0.26110000
2025-04-04T00:30:00Z,0.26150000
2025-04-04T00:45:00Z,0.26140000
2025-04-04T01:00:00Z,0.26020000
2025-04-04T01:15:00Z,0.25980000
2025-04-04T01:30:00Z,0.25970000
2025-04-04T01:45:00Z,0.25920000
2025-04-04T02:00:00Z,0.25790000
2025-04-04T02:15:00Z,0.26070000
2025-04-04T02:30:00Z,0.26020000
2025-04-04T02:45:00Z,0.26010000
2025-04-04T03:00:00Z,0.26000000
2025-04-04T03:15:00Z,0.25980000
2025-04-04T03:30:00Z,0.25970000
2025-04-04T03:45:00Z,0.25910000
2025-04-04T04:00:00Z,0.25940000
2025-04-04T04:15:00Z,0.25830000
2025-04-04T04:30:00Z,0.25880000
2025-04-04T04:45:00Z,0.25860000
2025-04-04T05:00:00Z,0.25860000
2025-04-04T05:15:00Z,0.25870000
2025-04-04T05:30:00Z,0.26020000
2025-04-04T05:45:00Z,0.26090000
2025-04-04T06:00:00Z,0.26120000
2025-04-04T06:15:00Z,0.26100000
2025-04-04T06:30:00Z,0.26110000
2025-04-04T06:45:00Z,0.26070000
2025-04-04T07:00:00Z,0.25970000
2025-04-04T07:15:00Z,0.26170000
2025-04-04T07:30:00Z,0.26170000
2025-04-04T07:45:00Z,0.26290000
2025-04-04T08:00:00Z,0.26350000
2025-04-04T08:15:00Z,0.26370000
2025-04-04T08:30:00Z,0.26390000
2025-04-04T08:45:00Z,0.26430000
2025-04-04T09:00:00Z,0.26460000
2025-04-04T09:15:00Z,0.26370000
2025-04-04T09:30:00Z,0.26300000
2025-04-04T09:45:00Z,0.26330000
2025-04-04T10:00:00Z,0.26300000
2025-04-04T10:15:00Z,0.26150000
2025-04-04T10:30:00Z,0.25910000
2025-04-04T10:45:00Z,0.25790000
2025-04-04T11:00:00Z,0.25710000
2025-04-04T11:15:00Z,0.25600000
2025-04-04T11:30:00Z,0.25380000
2025-04-04T11:45:00Z,0.25320000
2025-04-04T12:00:00Z,0.25610000
2025-04-04T12:15:00Z,0.25560000
2025-04-04T12:30:00Z,0.25500000
2025-04-04T12:45:00Z,0.25640000
2025-04-04T13:00:00Z,0.25810000
2025-04-04T13:15:00Z,0.25730000
2025-04-04T13:30:00Z,0.25650000
2025-04-04T13:45:00Z,0.25560000
2025-04-04T14:00:00Z,0.26010000
2025-04-04T14:15:00Z,0.25830000
2025-04-04T14:30:00Z,0.25840000
2025-04-04T14:45:00Z,0.25650000
2025-04-04T15:00:00Z,0.25830000
2025-04-04T15:15:00Z,0.26170000
2025-04-04T15:30:00Z,0.26040000
2025-04-04T15:45:00Z,0.25870000
2025-04-04T16:00:00Z,0.25790000
2025-04-04T16:15:00Z,0.25890000
2025-04-04T16:30:00Z,0.25750000
2025-04-04T16:45:00Z,0.25690000
2025-04-04T17:00:00Z,0.25880000
2025-04-04T17:15:00Z,0.25750000
2025-04-04T17:30:00Z,0.25870000
2025-04-04T17:45:00Z,0.26050000
2025-04-04T18:00:00Z,0.26210000
2025-04-04T18:15:00Z,0.26020000
2025-04-04T18:30:00Z,0.25970000
2025-04-04T18:45:00Z,0.25930000
2025-04-04T19:00:00Z,0.25910000
2025-04-04T19:15:00Z,0.26020000
2025-04-04T19:30:00Z,0.25930000
2025-04-04T19:45:00Z,0.25980000
2025-04-04T20:00:00Z,0.25950000
2025-04-04T20:15:00Z,0.25890000
2025-04-04T20:30:00Z,0.25830000
2025-04-04T20:45:00Z,0.26010000
2025-04-04T21:00:00Z,0.25990000
2025-04-04T21:15:00Z,0.26010000
2025-04-04T21:30:00Z,0.26070000
2025-04-04T21:45:00Z,0.26080000
2025-04-04T22:00:00Z,0.26040000
2025-04-04T22:15:00Z,0.26070000
2025-04-04T22:30:00Z,0.26070000
2025-04-04T22:45:00Z,0.26040000
2025-04-04T23:00:00Z,0.26020000
2025-04-04T23:15:00Z,0.25970000
2025-04-04T23:30:00Z,0.25930000
2025-04-04T23:45:00Z,0.25950000
2025-04-05T00:00:00Z,0.25950000
2025-04-05T00:15:00Z,0.25930000
2025-04-05T00:30:00Z,0.25960000
2025-04-05T00:45:00Z,0.25910000
2025-04-05T01:00:00Z,0.26070000
2025-04-05T01:15:00Z,0.26040000
2025-04-05T01:30:00Z,0.26090000
2025-04-05T01:45:00Z,0.26090000
2025-04-05T02:00:00Z,0.26030000
2025-04-05T02:15:00Z,0.25950000
2025-04-05T02:30:00Z,0.25920000
2025-04-05T02:45:00Z,0.26030000
2025-04-05T03:00:00Z,0.25970000
2025-04-05T03:15:00Z,0.25940000
2025-04-05T03:30:00Z,0.25870000
2025-04-05T03:45:00Z,0.25820000
2025-04-05T04:00:00Z,0.25820000
2025-04-05T04:15:00Z,0.25830000
2025-04-05T04:30:00Z,0.25860000
2025-04-05T04:45:00Z,0.25750000
2025-04-05T05:00:00Z,0.25730000
2025-04-05T05:15:00Z,0.25770000
2025-04-05T05:30:00Z,0.25840000
2025-04-05T05:45:00Z,0.25790000
2025-04-05T06:00:00Z,0.25760000
2025-04-05T06:15:00Z,0.25780000
2025-04-05T06:30:00Z,0.25760000
2025-04-05T06:45:00Z,0.25680000
2025-04-05T07:00:00Z,0.25740000
2025-04-05T07:15:00Z,0.25670000
2025-04-05T07:30:00Z,0.25770000
2025-04-05T07:45:00Z,0.25760000
2025-04-05T08:00:00Z,0.25730000
2025-04-05T08:15:00Z,0.25680000
2025-04-05T08:30:00Z,0.25610000
2025-04-05T08:45:00Z,0.25540000
2025-04-05T09:00:00Z,0.25520000
2025-04-05T09:15:00Z,0.25590000
2025-04-05T09:30:00Z,0.25570000
2025-04-05T09:45:00Z,0.25580000
2025-04-05T10:00:00Z,0.25650000
2025-04-05T10:15:00Z,0.25700000
2025-04-05T10:30:00Z,0.25710000
2025-04-05T10:45:00Z,0.25630000
2025-04-05T11:00:00Z,0.25610000
2025-04-05T11:15:00Z,0.25560000
2025-04-05T11:30:00Z,0.25670000
2025-04-05T11:45:00Z,0.25620000
2025-04-05T12:00:00Z,0.25650000
2025-04-05T12:15:00Z,0.25660000
2025-04-05T12:30:00Z,0.25760000
2025-04-05T12:45:00Z,0.25580000
2025-04-05T13:00:00Z,0.25520000
2025-04-05T13:15:00Z,0.25410000
2025-04-05T13:30:00Z,0.25430000
2025-04-05T13:45:00Z,0.25430000
2025-04-05T14:00:00Z,0.25310000
2025-04-05T14:15:00Z,0.25390000
2025-04-05T14:30:00Z,0.25410000
2025-04-05T14:45:00Z,0.25430000
2025-04-05T15:00:00Z,0.25350000
2025-04-05T15:15:00Z,0.25270000
2025-04-05T15:30:00Z,0.25240000
2025-04-05T15:45:00Z,0.25250000
2025-04-05T16:00:00Z,0.25150000
2025-04-05T16:15:00Z,0.25140000
2025-04-05T16:30:00Z,0.25140000
2025-04-05T16:45:00Z,0.25130000
2025-04-05T17:00:00Z,0.25050000
2025-04-05T17:15:00Z,0.25050000
2025-04-05T17:30:00Z,0.25110000
2025-04-05T17:45:00Z,0.25080000
2025-04-05T18:00:00Z,0.25020000
2025-04-05T18:15:00Z,0.25110000
2025-04-05T18:30:00Z,0.25040000
2025-04-05T18:45:00Z,0.25060000
2025-04-05T19:00:00Z,0.25050000
2025-04-05T19:15:00Z,0.25020000
2025-04-05T19:30:00Z,0.25000000
2025-04-05T19:45:00Z,0.24960000
2025-04-05T20:00:00Z,0.24900000
2025-04-05T20:15:00Z,0.24990000
2025-04-05T20:30:00Z,0.25050000
2025-04-05T20:45:00Z,0.25120000
2025-04-05T21:00:00Z,0.25090000
2025-04-05T21:15:00Z,0.25110000
2025-04-05T21:30:00Z,0.25130000
2025-04-05T21:45:00Z,0.25070000
2025-04-05T22:00:00Z,0.24970000
2025-04-05T22:15:00Z,0.25040000
2025-04-05T22:30:00Z,0.25030000
2025-04-05T22:45:00Z,0.25060000
2025-04-05T23:00:00Z,0.25090000
2025-04-05T23:15:00Z,0.25080000
2025-04-05T23:30:00Z,0.25130000
2025-04-05T23:45:00Z,0.25160000
2025-04-06T00:00:00Z,0.25250000
2025-04-06T00:15:00Z,0.25180000
2025-04-06T00:30:00Z,0.25280000
2025-04-06T00:45:00Z,0.25360000
2025-04-06T01:00:00Z,0.25360000
2025-04-06T01:15:00Z,0.25380000
2025-04-06T01:30:00Z,0.25360000
2025-04-06T01:45:00Z,0.25280000
2025-04-06T02:00:00Z,0.25280000
2025-04-06T02:15:00Z,0.25280000
2025-04-06T02:30:00Z,0.25240000
2025-04-06T02:45:00Z,0.25220000
2025-04-06T03:00:00Z,0.25170000
2025-04-06T03:15:00Z,0.25200000
2025-04-06T03:30:00Z,0.25140000
2025-04-06T03:45:00Z,0.25190000
2025-04-06T04:00:00Z,0.25190000
2025-04-06T04:15:00Z,0.25130000
2025-04-06T04:30:00Z,0.25170000
2025-04-06T04:45:00Z,0.25170000
2025-04-06T05:00:00Z,0.25260000
2025-04-06T05:15:00Z,0.25230000
2025-04-06T05:30:00Z,0.25220000
2025-04-06T05:45:00Z,0.25160000
2025-04-06T06:00:00Z,0.25270000
2025-04-06T06:15:00Z,0.25210000
2025-04-06T06:30:00Z,0.25200000
2025-04-06T06:45:00Z,0.25100000
2025-04-06T07:00:00Z,0.24990000
2025-04-06T07:15:00Z,0.24960000
2025-04-06T07:30:00Z,0.24860000
2025-04-06T07:45:00Z,0.24840000
2025-04-06T08:00:00Z,0.24850000
2025-04-06T08:15:00Z,0.24770000
2025-04-06T08:30:00Z,0.24760000
2025-04-06T08:45:00Z,0.24900000
2025-04-06T09:00:00Z,0.25000000
2025-04-06T09:15:00Z,0.24950000
2025-04-06T09:30:00Z,0.25050000
2025-04-06T09:45:00Z,0.25050000
2025-04-06T10:00:00Z,0.25020000
2025-04-06T10:15:00Z,0.25000000
2025-04-06T10:30:00Z,0.24960000
2025-04-06T10:45:00Z,0.25050000
2025-04-06T11:00:00Z,0.25130000
2025-04-06T11:15:00Z,0.25030000
2025-04-06T11:30:00Z,0.25060000
2025-04-06T11:45:00Z,0.25020000
2025-04-06T12:00:00Z,0.25000000
2025-04-06T12:15:00Z,0.24960000
2025-04-06T12:30:00Z,0.24930000
2025-04-06T12:45:00Z,0.24880000
2025-04-06T13:00:00Z,0.24840000
2025-04-06T13:15:00Z,0.24810000
2025-04-06T13:30:00Z,0.24660000
2025-04-06T13:45:00Z,0.24580000
2025-04-06T14:00:00Z,0.24530000
2025-04-06T14:15:00Z,0.24840000
2025-04-06T14:30:00Z,0.24810000
2025-04-06T14:45:00Z,0.24930000
2025-04-06T15:00:00Z,0.25140000
2025-04-06T15:15:00Z,0.25060000
2025-04-06T15:30:00Z,0.25100000
2025-04-06T15:45:00Z,0.25130000
2025-04-06T16:00:00Z,0.25210000
2025-04-06T16:15:00Z,0.25180000
2025-04-06T16:30:00Z,0.25290000
2025-04-06T16:45:00Z,0.25210000
2025-04-06T17:00:00Z,0.25220000
2025-04-06T17:15:00Z,0.25080000
2025-04-06T17:30:00Z,0.25030000
2025-04-06T17:45:00Z,0.24870000
2025-04-06T18:00:00Z,0.24830000
2025-04-06T18:15:00Z,0.24630000
2025-04-06T18:30:00Z,0.24320000
2025-04-06T18:45:00Z,0.24210000
2025-04-06T19:00:00Z,0.24100000
2025-04-06T19:15:00Z,0.24000000
2025-04-06T19:30:00Z,0.24020000
2025-04-06T19:45:00Z,0.24020000
2025-04-06T20:00:00Z,0.24020000
2025-04-06T20:15:00Z,0.24040000
2025-04-06T20:30:00Z,0.23940000
2025-04-06T20:45:00Z,0.23800000
2025-04-06T21:00:00Z,0.23450000
2025-04-06T21:15:00Z,0.23600000
2025-04-06T21:30:00Z,0.23550000
2025-04-06T21:45:00Z,0.23630000
2025-04-06T22:00:00Z,0.23590000
2025-04-06T22:15:00Z,0.23680000
2025-04-06T22:30:00Z,0.23530000
2025-04-06T22:45:00Z,0.23120000
2025-04-06T23:00:00Z,0.23070000
2025-04-06T23:15:00Z,0.22630000
2025-04-06T23:30:00Z,0.22380000
2025-04-06T23:45:00Z,0.22640000
2025-04-07T00:00:00Z,0.22630000
2025-04-07T00:15:00Z,0.22500000
2025-04-07T00:30:00Z,0.22660000
2025-04-07T00:45:00Z,0.22500000
2025-04-07T01:00:00Z,0.22610000
2025-04-07T01:15:00Z,0.22750000
2025-04-07T01:30:00Z,0.22840000
2025-04-07T01:45:00Z,0.22600000
2025-04-07T02:00:00Z,0.22790000
2025-04-07T02:15:00Z,0.22800000
2025-04-07T02:30:00Z,0.22610000
2025-04-07T02:45:00Z,0.22460000
2025-04-07T03:00:00Z,0.22360000
2025-04-07T03:15:00Z,0.22070000
2025-04-07T03:30:00Z,0.21910000
2025-04-07T03:45:00Z,0.21140000
2025-04-07T04:00:00Z,0.21430000
2025-04-07T04:15:00Z,0.21460000
2025-04-07T04:30:00Z,0.21610000
2025-04-07T04:45:00Z,0.21180000
2025-04-07T05:00:00Z,0.21190000
2025-04-07T05:15:00Z,0.21380000
2025-04-07T05:30:00Z,0.21290000
2025-04-07T05:45:00Z,0.21080000
2025-04-07T06:00:00Z,0.21010000
2025-04-07T06:15:00Z,0.21010000
2025-04-07T06:30:00Z,0.20470000
2025-04-07T06:45:00Z,0.20290000
2025-04-07T07:00:00Z,0.20200000
2025-04-07T07:15:00Z,0.20530000
2025-04-07T07:30:00Z,0.20530000
2025-04-07T07:45:00Z,0.20700000
2025-04-07T08:00:00Z,0.20480000
2025-04-07T08:15:00Z,0.20390000
2025-04-07T08:30:00Z,0.21140000
2025-04-07T08:45:00Z,0.21640000
2025-04-07T09:00:00Z,0.21460000
2025-04-07T09:15:00Z,0.21430000
2025-04-07T09:30:00Z,0.21600000
2025-04-07T09:45:00Z,0.21820000
2025-04-07T10:00:00Z,0.21700000
2025-04-07T10:15:00Z,0.21990000
2025-04-07T10:30:00Z,0.21970000
2025-04-07T10:45:00Z,0.22040000
2025-04-07T11:00:00Z,0.21860000
2025-04-07T11:15:00Z,0.22100000
2025-04-07T11:30:00Z,0.22000000
2025-04-07T11:45:00Z,0.21710000
2025-04-07T12:00:00Z,0.21740000
2025-04-07T12:15:00Z,0.21840000
2025-04-07T12:30:00Z,0.22260000
2025-04-07T12:45:00Z,0.22010000
2025-04-07T13:00:00Z,0.22350000
2025-04-07T13:15:00Z,0.22400000
2025-04-07T13:30:00Z,0.22170000
2025-04-07T13:45:00Z,0.21910000
2025-04-07T14:00:00Z,0.22990000
2025-04-07T14:15:00Z,0.23790000
2025-04-07T14:30:00Z,0.23110000
2025-04-07T14:45:00Z,0.22870000
2025-04-07T15:00:00Z,0.23030000
2025-04-07T15:15:00Z,0.22740000
2025-04-07T15:30:00Z,0.22820000
2025-04-07T15:45:00Z,0.23160000
2025-04-07T16:00:00Z,0.22910000
2025-04-07T16:15:00Z,0.22880000
2025-04-07T16:30:00Z,0.22940000
2025-04-07T16:45:00Z,0.22900000
2025-04-07T17:00:00Z,0.22640000
2025-04-07T17:15:00Z,0.23170000
2025-04-07T17:30:00Z,0.23130000
2025-04-07T17:45:00Z,0.23250000
2025-04-07T18:00:00Z,0.23270000
2025-04-07T18:15:00Z,0.23130000
2025-04-07T18:30:00Z,0.23050000
2025-04-07T18:45:00Z,0.23240000
2025-04-07T19:00:00Z,0.23040000
2025-04-07T19:15:00Z,0.22970000
2025-04-07T19:30:00Z,0.23070000
2025-04-07T19:45:00Z,0.23110000
2025-04-07T20:00:00Z,0.23140000
2025-04-07T20:15:00Z,0.23270000
2025-04-07T20:30:00Z,0.23380000
2025-04-07T20:45:00Z,0.23750000
2025-04-07T21:00:00Z,0.23560000
2025-04-07T21:15:00Z,0.23440000
2025-04-07T21:30:00Z,0.23280000
2025-04-07T21:45:00Z,0.23220000
2025-04-07T22:00:00Z,0.23330000
2025-04-07T22:15:00Z,0.23510000
2025-04-07T22:30:00Z,0.23530000
2025-04-07T22:45:00Z,0.23450000
2025-04-07T23:00:00Z,0.23390000
2025-04-07T23:15:00Z,0.23370000
2025-04-07T23:30:00Z,0.23360000
2025-04-07T23:45:00Z,0.23260000
2025-04-08T00:00:00Z,0.23220000
2025-04-08T00:15:00Z,0.23330000
2025-04-08T00:30:00Z,0.23140000
2025-04-08T00:45:00Z,0.23150000
2025-04-08T01:00:00Z,0.23050000
2025-04-08T01:15:00Z,0.23050000
2025-04-08T01:30:00Z,0.23260000
2025-04-08T01:45:00Z,0.23500000
2025-04-08T02:00:00Z,0.23560000
2025-04-08T02:15:00Z,0.23640000
2025-04-08T02:30:00Z,0.23630000
2025-04-08T02:45:00Z,0.23540000
2025-04-08T03:00:00Z,0.23610000
2025-04-08T03:15:00Z,0.23630000
2025-04-08T03:30:00Z,0.23550000
2025-04-08T03:45:00Z,0.23290000
2025-04-08T04:00:00Z,0.23290000
2025-04-08T04:15:00Z,0.23270000
2025-04-08T04:30:00Z,0.23390000
2025-04-08T04:45:00Z,0.23340000
2025-04-08T05:00:00Z,0.23390000
2025-04-08T05:15:00Z,0.23230000
2025-04-08T05:30:00Z,0.23100000
2025-04-08T05:45:00Z,0.23190000
2025-04-08T06:00:00Z,0.23170000
2025-04-08T06:15:00Z,0.23090000
2025-04-08T06:30:00Z,0.23110000
2025-04-08T06:45:00Z,0.22990000
2025-04-08T07:00:00Z,0.22850000
2025-04-08T07:15:00Z,0.22770000
2025-04-08T07:30:00Z,0.22830000
2025-04-08T07:45:00Z,0.22860000
2025-04-08T08:00:00Z,0.22920000
2025-04-08T08:15:00Z,0.22690000
2025-04-08T08:30:00Z,0.22690000
2025-04-08T08:45:00Z,0.22820000
2025-04-08T09:00:00Z,0.22820000
2025-04-08T09:15:00Z,0.22910000
2025-04-08T09:30:00Z,0.22840000
2025-04-08T09:45:00Z,0.22980000
2025-04-08T10:00:00Z,0.22910000
2025-04-08T10:15:00Z,0.22910000
2025-04-08T10:30:00Z,0.22930000
2025-04-08T10:45:00Z,0.22980000
2025-04-08T11:00:00Z,0.22940000
2025-04-08T11:15:00Z,0.22950000
2025-04-08T11:30:00Z,0.23040000
2025-04-08T11:45:00Z,0.23290000
2025-04-08T12:00:00Z,0.23590000
2025-04-08T12:15:00Z,0.23640000
2025-04-08T12:30:00Z,0.23560000
2025-04-08T12:45:00Z,0.23440000
2025-04-08T13:00:00Z,0.23650000
2025-04-08T13:15:00Z,0.23760000
2025-04-08T13:30:00Z,0.24030000
2025-04-08T13:45:00Z,0.23890000
2025-04-08T14:00:00Z,0.23740000
2025-04-08T14:15:00Z,0.23680000
2025-04-08T14:30:00Z,0.23510000
2025-04-08T14:45:00Z,0.23470000
2025-04-08T15:00:00Z,0.23250000
2025-04-08T15:15:00Z,0.23330000
2025-04-08T15:30:00Z,0.23240000
2025-04-08T15:45:00Z,0.23250000
2025-04-08T16:00:00Z,0.23250000
2025-04-08T16:15:00Z,0.23080000
2025-04-08T16:30:00Z,0.23030000
2025-04-08T16:45:00Z,0.22660000
2025-04-08T17:00:00Z,0.22580000
2025-04-08T17:15:00Z,0.22480000
2025-04-08T17:30:00Z,0.22140000
2025-04-08T17:45:00Z,0.22410000
2025-04-08T18:00:00Z,0.22460000
2025-04-08T18:15:00Z,0.22320000
2025-04-08T18:30:00Z,0.22580000
2025-04-08T18:45:00Z,0.22560000
2025-04-08T19:00:00Z,0.22490000
2025-04-08T19:15:00Z,0.22330000
2025-04-08T19:30:00Z,0.22370000
2025-04-08T19:45:00Z,0.22110000
2025-04-08T20:00:00Z,0.22210000
2025-04-08T20:15:00Z,0.22280000
2025-04-08T20:30:00Z,0.22220000
2025-04-08T20:45:00Z,0.22530000
2025-04-08T21:00:00Z,0.22540000
2025-04-08T21:15:00Z,0.22350000
2025-04-08T21:30:00Z,0.22250000
2025-04-08T21:45:00Z,0.22440000
2025-04-08T22:00:00Z,0.22430000
2025-04-08T22:15:00Z,0.22300000
2025-04-08T22:30:00Z,0.22260000
2025-04-08T22:45:00Z,0.22070000
2025-04-08T23:00:00Z,0.22190000
2025-04-08T23:15:00Z,0.22100000
2025-04-08T23:30:00Z,0.22080000
2025-04-08T23:45:00Z,0.22050000
2025-04-09T00:00:00Z,0.22120000
2025-04-09T00:15:00Z,0.22200000
2025-04-09T00:30:00Z,0.22170000
2025-04-09T00:45:00Z,0.22070000
2025-04-09T01:00:00Z,0.22040000
2025-04-09T01:15:00Z,0.21610000
2025-04-09T01:30:00Z,0.21370000
2025-04-09T01:45:00Z,0.21750000
2025-04-09T02:00:00Z,0.22100000
2025-04-09T02:15:00Z,0.22300000
2025-04-09T02:30:00Z,0.22070000
2025-04-09T02:45:00Z,0.21960000
2025-04-09T03:00:00Z,0.21890000
2025-04-09T03:15:00Z,0.21840000
2025-04-09T03:30:00Z,0.21670000
2025-04-09T03:45:00Z,0.21600000
2025-04-09T04:00:00Z,0.21580000
2025-04-09T04:15:00Z,0.21750000
2025-04-09T04:30:00Z,0.21710000
2025-04-09T04:45:00Z,0.22080000
2025-04-09T05:00:00Z,0.21950000
2025-04-09T05:15:00Z,0.22010000
2025-04-09T05:30:00Z,0.22170000
2025-04-09T05:45:00Z,0.22070000
2025-04-09T06:00:00Z,0.22040000
2025-04-09T06:15:00Z,0.22380000
2025-04-09T06:30:00Z,0.22160000
2025-04-09T06:45:00Z,0.22230000
2025-04-09T07:00:00Z,0.22050000
2025-04-09T07:15:00Z,0.22380000
2025-04-09T07:30:00Z,0.22330000
2025-04-09T07:45:00Z,0.22380000
2025-04-09T08:00:00Z,0.22300000
2025-04-09T08:15:00Z,0.22220000
2025-04-09T08:30:00Z,0.22210000
2025-04-09T08:45:00Z,0.22190000
2025-04-09T09:00:00Z,0.22140000
2025-04-09T09:15:00Z,0.22200000
2025-04-09T09:30:00Z,0.22170000
2025-04-09T09:45:00Z,0.22210000
2025-04-09T10:00:00Z,0.21980000
2025-04-09T10:15:00Z,0.22150000
2025-04-09T10:30:00Z,0.22000000
2025-04-09T10:45:00Z,0.21980000
2025-04-09T11:00:00Z,0.22140000
2025-04-09T11:15:00Z,0.21800000
2025-04-09T11:30:00Z,0.21840000
2025-04-09T11:45:00Z,0.21580000
2025-04-09T12:00:00Z,0.21710000
2025-04-09T12:15:00Z,0.21790000
2025-04-09T12:30:00Z,0.21570000
2025-04-09T12:45:00Z,0.21640000
2025-04-09T13:00:00Z,0.21730000
2025-04-09T13:15:00Z,0.21780000
2025-04-09T13:30:00Z,0.21740000
2025-04-09T13:45:00Z,0.22070000
2025-04-09T14:00:00Z,0.22100000
2025-04-09T14:15:00Z,0.21990000
2025-04-09T14:30:00Z,0.22110000
2025-04-09T14:45:00Z,0.22060000
2025-04-09T15:00:00Z,0.21890000
2025-04-09T15:15:00Z,0.22040000
2025-04-09T15:30:00Z,0.22110000
2025-04-09T15:45:00Z,0.22010000
2025-04-09T16:00:00Z,0.22060000
2025-04-09T16:15:00Z,0.22230000
2025-04-09T16:30:00Z,0.22150000
2025-04-09T16:45:00Z,0.22270000
2025-04-09T17:00:00Z,0.22360000
2025-04-09T17:15:00Z,0.22450000
2025-04-09T17:30:00Z,0.23850000
2025-04-09T17:45:00Z,0.23760000
2025-04-09T18:00:00Z,0.24390000
2025-04-09T18:15:00Z,0.24350000
2025-04-09T18:30:00Z,0.24510000
2025-04-09T18:45:00Z,0.24170000
2025-04-09T19:00:00Z,0.24080000
2025-04-09T19:15:00Z,0.24350000
2025-04-09T19:30:00Z,0.24340000
2025-04-09T19:45:00Z,0.24370000
2025-04-09T20:00:00Z,0.24360000
2025-04-09T20:15:00Z,0.24320000
