open_time,open
2021-05-15T07:15:00Z,0.66334000
2021-05-15T07:30:00Z,0.66573000
2021-05-15T07:45:00Z,0.66807000
2021-05-15T08:00:00Z,0.65471000
2021-05-15T08:15:00Z,0.66094000
2021-05-15T08:30:00Z,0.66216000
2021-05-15T08:45:00Z,0.65978000
2021-05-15T09:00:00Z,0.66417000
2021-05-15T09:15:00Z,0.66962000
2021-05-15T09:30:00Z,0.66169000
2021-05-15T09:45:00Z,0.66672000
2021-05-15T10:00:00Z,0.67829000
2021-05-15T10:15:00Z,0.66185000
2021-05-15T10:30:00Z,0.65388000
2021-05-15T10:45:00Z,0.66015000
2021-05-15T11:00:00Z,0.66412000
2021-05-15T11:15:00Z,0.66708000
2021-05-15T11:30:00Z,0.67016000
2021-05-15T11:45:00Z,0.67131000
2021-05-15T12:00:00Z,0.67535000
2021-05-15T12:15:00Z,0.67824000
2021-05-15T12:30:00Z,0.69299000
2021-05-15T12:45:00Z,0.68973000
2021-05-15T13:00:00Z,0.69083000
2021-05-15T13:15:00Z,0.70407000
2021-05-15T13:30:00Z,0.69285000
2021-05-15T13:45:00Z,0.69364000
2021-05-15T14:00:00Z,0.69891000
2021-05-15T14:15:00Z,0.71980000
2021-05-15T14:30:00Z,0.73241000
2021-05-15T14:45:00Z,0.72264000
2021-05-15T15:00:00Z,0.71933000
2021-05-15T15:15:00Z,0.72460000
2021-05-15T15:30:00Z,0.72415000
2021-05-15T15:45:00Z,0.71160000
2021-05-15T16:00:00Z,0.71786000
2021-05-15T16:15:00Z,0.69588000
2021-05-15T16:30:00Z,0.67934000
2021-05-15T16:45:00Z,0.68698000
2021-05-15T17:00:00Z,0.69155000
2021-05-15T17:15:00Z,0.67721000
2021-05-15T17:30:00Z,0.68877000
2021-05-15T17:45:00Z,0.70486000
2021-05-15T18:00:00Z,0.70412000
2021-05-15T18:15:00Z,0.70319000
2021-05-15T18:30:00Z,0.70301000
2021-05-15T18:45:00Z,0.69055000
2021-05-15T19:00:00Z,0.68948000
2021-05-15T19:15:00Z,0.67325000
2021-05-15T19:30:00Z,0.66422000
2021-05-15T19:45:00Z,0.67700000
2021-05-15T20:00:00Z,0.68496000
2021-05-15T20:15:00Z,0.68733000
2021-05-15T20:30:00Z,0.69299000
2021-05-15T20:45:00Z,0.68882000
2021-05-15T21:00:00Z,0.68420000
2021-05-15T21:15:00Z,0.68532000
2021-05-15T21:30:00Z,0.69171000
2021-05-15T21:45:00Z,0.69850000
2021-05-15T22:00:00Z,0.70054000
2021-05-15T22:15:00Z,0.71587000
2021-05-15T22:30:00Z,0.71884000
2021-05-15T22:45:00Z,0.69565000
2021-05-15T23:00:00Z,0.69713000
2021-05-15T23:15:00Z,0.69251000
2021-05-15T23:30:00Z,0.68669000
2021-05-15T23:45:00Z,0.67390000
2021-05-16T00:00:00Z,0.68077000
2021-05-16T00:15:00Z,0.69415000
2021-05-16T00:30:00Z,0.69143000
2021-05-16T00:45:00Z,0.68323000
2021-05-16T01:00:00Z,0.68427000
2021-05-16T01:15:00Z,0.70019000
2021-05-16T01:30:00Z,0.69014000
2021-05-16T01:45:00Z,0.69091000
2021-05-16T02:00:00Z,0.69330000
2021-05-16T02:15:00Z,0.68717000
2021-05-16T02:30:00Z,0.69962000
2021-05-16T02:45:00Z,0.69339000
2021-05-16T03:00:00Z,0.70389000
2021-05-16T03:15:00Z,0.69845000
2021-05-16T03:30:00Z,0.69813000
2021-05-16T03:45:00Z,0.71590000
2021-05-16T04:00:00Z,0.71921000
2021-05-16T04:15:00Z,0.74148000
2021-05-16T04:30:00Z,0.74985000
2021-05-16T04:45:00Z,0.73890000
2021-05-16T05:00:00Z,0.73244000
2021-05-16T05:15:00Z,0.73299000
2021-05-16T05:30:00Z,0.75627000
2021-05-16T05:45:00Z,0.74969000
2021-05-16T06:00:00Z,0.74595000
2021-05-16T06:15:00Z,0.75940000
2021-05-16T06:30:00Z,0.75666000
2021-05-16T06:45:00Z,0.75237000
2021-05-16T07:00:00Z,0.75055000
2021-05-16T07:15:00Z,0.74799000
2021-05-16T07:30:00Z,0.75345000
2021-05-16T07:45:00Z,0.77121000
2021-05-16T08:00:00Z,0.78057000
2021-05-16T08:15:00Z,0.77288000
2021-05-16T08:30:00Z,0.76600000
2021-05-16T08:45:00Z,0.76688000
2021-05-16T09:00:00Z,0.76400000
2021-05-16T09:15:00Z,0.77834000
2021-05-16T09:30:00Z,0.77835000
2021-05-16T09:45:00Z,0.79600000
2021-05-16T10:00:00Z,0.78900000
2021-05-16T10:15:00Z,0.77899000
2021-05-16T10:30:00Z,0.77531000
2021-05-16T10:45:00Z,0.77420000
2021-05-16T11:00:00Z,0.77125000
2021-05-16T11:15:00Z,0.76669000
2021-05-16T11:30:00Z,0.77164000
2021-05-16T11:45:00Z,0.76368000
2021-05-16T12:00:00Z,0.75781000
2021-05-16T12:15:00Z,0.75856000
2021-05-16T12:30:00Z,0.75982000
2021-05-16T12:45:00Z,0.75165000
2021-05-16T13:00:00Z,0.74895000
2021-05-16T13:15:00Z,0.75632000
2021-05-16T13:30:00Z,0.76137000
2021-05-16T13:45:00Z,0.77161000
2021-05-16T14:00:00Z,0.76943000
2021-05-16T14:15:00Z,0.76475000
2021-05-16T14:30:00Z,0.74997000
2021-05-16T14:45:00Z,0.75597000
2021-05-16T15:00:00Z,0.75207000
2021-05-16T15:15:00Z,0.74463000
2021-05-16T15:30:00Z,0.73788000
2021-05-16T15:45:00Z,0.74329000
2021-05-16T16:00:00Z,0.73599000
2021-05-16T16:15:00Z,0.73264000
2021-05-16T16:30:00Z,0.71941000
2021-05-16T16:45:00Z,0.71742000
2021-05-16T17:00:00Z,0.72212000
2021-05-16T17:15:00Z,0.70826000
2021-05-16T17:30:00Z,0.71676000
2021-05-16T17:45:00Z,0.72120000
2021-05-16T18:00:00Z,0.72525000
2021-05-16T18:15:00Z,0.71921000
2021-05-16T18:30:00Z,0.70154000
2021-05-16T18:45:00Z,0.70422000
2021-05-16T19:00:00Z,0.68816000
2021-05-16T19:15:00Z,0.68611000
2021-05-16T19:30:00Z,0.69797000
2021-05-16T19:45:00Z,0.68599000
2021-05-16T20:00:00Z,0.68580000
2021-05-16T20:15:00Z,0.69193000
2021-05-16T20:30:00Z,0.67153000
2021-05-16T20:45:00Z,0.66894000
2021-05-16T21:00:00Z,0.66685000
2021-05-16T21:15:00Z,0.67932000
2021-05-16T21:30:00Z,0.67900000
2021-05-16T21:45:00Z,0.69876000
2021-05-16T22:00:00Z,0.69500000
2021-05-16T22:15:00Z,0.71161000
2021-05-16T22:30:00Z,0.70274000
2021-05-16T22:45:00Z,0.70108000
2021-05-16T23:00:00Z,0.70295000
2021-05-16T23:15:00Z,0.70193000
2021-05-16T23:30:00Z,0.71339000
2021-05-16T23:45:00Z,0.71557000
2021-05-17T00:00:00Z,0.71051000
2021-05-17T00:15:00Z,0.70285000
2021-05-17T00:30:00Z,0.69369000
2021-05-17T00:45:00Z,0.69426000
2021-05-17T01:00:00Z,0.67779000
2021-05-17T01:15:00Z,0.66464000
2021-05-17T01:30:00Z,0.67317000
2021-05-17T01:45:00Z,0.67126000
2021-05-17T02:00:00Z,0.66771000
2021-05-17T02:15:00Z,0.67480000
2021-05-17T02:30:00Z,0.67067000
2021-05-17T02:45:00Z,0.66116000
2021-05-17T03:00:00Z,0.65709000
2021-05-17T03:15:00Z,0.65495000
2021-05-17T03:30:00Z,0.63397000
2021-05-17T03:45:00Z,0.64501000
2021-05-17T04:00:00Z,0.63198000
2021-05-17T04:15:00Z,0.64237000
2021-05-17T04:30:00Z,0.65548000
2021-05-17T04:45:00Z,0.64691000
2021-05-17T05:00:00Z,0.65934000
2021-05-17T05:15:00Z,0.65278000
2021-05-17T05:30:00Z,0.64541000
2021-05-17T05:45:00Z,0.63895000
2021-05-17T06:00:00Z,0.66618000
2021-05-17T06:15:00Z,0.67472000
2021-05-17T06:30:00Z,0.67704000
2021-05-17T06:45:00Z,0.66846000
2021-05-17T07:00:00Z,0.67024000
2021-05-17T07:15:00Z,0.67706000
2021-05-17T07:30:00Z,0.67584000
2021-05-17T07:45:00Z,0.68791000
2021-05-17T08:00:00Z,0.69300000
2021-05-17T08:15:00Z,0.68536000
2021-05-17T08:30:00Z,0.68585000
2021-05-17T08:45:00Z,0.69072000
2021-05-17T09:00:00Z,0.69309000
2021-05-17T09:15:00Z,0.68313000
2021-05-17T09:30:00Z,0.68258000
2021-05-17T09:45:00Z,0.68320000
2021-05-17T10:00:00Z,0.70263000
2021-05-17T10:15:00Z,0.70429000
2021-05-17T10:30:00Z,0.69608000
2021-05-17T10:45:00Z,0.70219000
2021-05-17T11:00:00Z,0.68856000
2021-05-17T11:15:00Z,0.69237000
2021-05-17T11:30:00Z,0.69668000
2021-05-17T11:45:00Z,0.70327000
2021-05-17T12:00:00Z,0.70549000
2021-05-17T12:15:00Z,0.70997000
2021-05-17T12:30:00Z,0.69617000
2021-05-17T12:45:00Z,0.69618000
2021-05-17T13:00:00Z,0.69582000
2021-05-17T13:15:00Z,0.68099000
2021-05-17T13:30:00Z,0.67682000
2021-05-17T13:45:00Z,0.68490000
2021-05-17T14:00:00Z,0.68600000
2021-05-17T14:15:00Z,0.67156000
2021-05-17T14:30:00Z,0.67074000
2021-05-17T14:45:00Z,0.67130000
2021-05-17T15:00:00Z,0.67424000
2021-05-17T15:15:00Z,0.66727000
2021-05-17T15:30:00Z,0.66482000
2021-05-17T15:45:00Z,0.65486000
2021-05-17T16:00:00Z,0.64880000
2021-05-17T16:15:00Z,0.65129000
2021-05-17T16:30:00Z,0.66995000
2021-05-17T16:45:00Z,0.65913000
2021-05-17T17:00:00Z,0.65103000
2021-05-17T17:15:00Z,0.64082000
2021-05-17T17:30:00Z,0.64331000
2021-05-17T17:45:00Z,0.64674000
2021-05-17T18:00:00Z,0.64775000
2021-05-17T18:15:00Z,0.65430000
2021-05-17T18:30:00Z,0.65237000
2021-05-17T18:45:00Z,0.66383000
2021-05-17T19:00:00Z,0.66339000
2021-05-17T19:15:00Z,0.66987000
2021-05-17T19:30:00Z,0.67300000
2021-05-17T19:45:00Z,0.66918000
2021-05-17T20:00:00Z,0.67522000
2021-05-17T20:15:00Z,0.66842000
2021-05-17T20:30:00Z,0.67395000
2021-05-17T20:45:00Z,0.67892000
2021-05-17T21:00:00Z,0.67606000
2021-05-17T21:15:00Z,0.66678000
2021-05-17T21:30:00Z,0.66700000
2021-05-17T21:45:00Z,0.65499000
2021-05-17T22:00:00Z,0.64973000
2021-05-17T22:15:00Z,0.66127000
2021-05-17T22:30:00Z,0.65033000
2021-05-17T22:45:00Z,0.62926000
2021-05-17T23:00:00Z,0.63442000
2021-05-17T23:15:00Z,0.63651000
2021-05-17T23:30:00Z,0.64474000
2021-05-17T23:45:00Z,0.64732000
2021-05-18T00:00:00Z,0.64306000
2021-05-18T00:15:00Z,0.64904000
2021-05-18T00:30:00Z,0.65324000
2021-05-18T00:45:00Z,0.64937000
2021-05-18T01:00:00Z,0.64779000
2021-05-18T01:15:00Z,0.65378000
2021-05-18T01:30:00Z,0.65708000
2021-05-18T01:45:00Z,0.65390000
2021-05-18T02:00:00Z,0.65481000
2021-05-18T02:15:00Z,0.64505000
2021-05-18T02:30:00Z,0.64805000
2021-05-18T02:45:00Z,0.65205000
2021-05-18T03:00:00Z,0.65678000
2021-05-18T03:15:00Z,0.65199000
2021-05-18T03:30:00Z,0.65265000
2021-05-18T03:45:00Z,0.65177000
2021-05-18T04:00:00Z,0.65440000
2021-05-18T04:15:00Z,0.66316000
2021-05-18T04:30:00Z,0.66223000
2021-05-18T04:45:00Z,0.66842000
2021-05-18T05:00:00Z,0.66866000
2021-05-18T05:15:00Z,0.67437000
2021-05-18T05:30:00Z,0.67012000
2021-05-18T05:45:00Z,0.66924000
2021-05-18T06:00:00Z,0.66759000
2021-05-18T06:15:00Z,0.67295000
2021-05-18T06:30:00Z,0.67040000
2021-05-18T06:45:00Z,0.66838000
2021-05-18T07:00:00Z,0.66146000
2021-05-18T07:15:00Z,0.65944000
2021-05-18T07:30:00Z,0.65868000
2021-05-18T07:45:00Z,0.65709000
2021-05-18T08:00:00Z,0.65960000
2021-05-18T08:15:00Z,0.66097000
2021-05-18T08:30:00Z,0.65984000
2021-05-18T08:45:00Z,0.67500000
2021-05-18T09:00:00Z,0.67702000
2021-05-18T09:15:00Z,0.67270000
2021-05-18T09:30:00Z,0.67207000
2021-05-18T09:45:00Z,0.67376000
2021-05-18T10:00:00Z,0.67073000
2021-05-18T10:15:00Z,0.67300000
2021-05-18T10:30:00Z,0.68772000
2021-05-18T10:45:00Z,0.68978000
2021-05-18T11:00:00Z,0.69167000
2021-05-18T11:15:00Z,0.68380000
2021-05-18T11:30:00Z,0.69559000
2021-05-18T11:45:00Z,0.69676000
2021-05-18T12:00:00Z,0.69053000
2021-05-18T12:15:00Z,0.68167000
2021-05-18T12:30:00Z,0.67426000
2021-05-18T12:45:00Z,0.66744000
2021-05-18T13:00:00Z,0.66084000
2021-05-18T13:15:00Z,0.65346000
2021-05-18T13:30:00Z,0.65956000
2021-05-18T13:45:00Z,0.66384000
2021-05-18T14:00:00Z,0.65436000
2021-05-18T14:15:00Z,0.64605000
2021-05-18T14:30:00Z,0.65253000
2021-05-18T14:45:00Z,0.65036000
2021-05-18T15:00:00Z,0.65282000
2021-05-18T15:15:00Z,0.66135000
2021-05-18T15:30:00Z,0.66080000
2021-05-18T15:45:00Z,0.64431000
2021-05-18T16:00:00Z,0.64313000
2021-05-18T16:15:00Z,0.63725000
2021-05-18T16:30:00Z,0.64939000
2021-05-18T16:45:00Z,0.65274000
2021-05-18T17:00:00Z,0.65593000
2021-05-18T17:15:00Z,0.65909000
2021-05-18T17:30:00Z,0.66157000
2021-05-18T17:45:00Z,0.65867000
2021-05-18T18:00:00Z,0.65518000
2021-05-18T18:15:00Z,0.64336000
2021-05-18T18:30:00Z,0.64126000
2021-05-18T18:45:00Z,0.64027000
2021-05-18T19:00:00Z,0.64114000
2021-05-18T19:15:00Z,0.63786000
2021-05-18T19:30:00Z,0.63824000
2021-05-18T19:45:00Z,0.65046000
2021-05-18T20:00:00Z,0.64812000
2021-05-18T20:15:00Z,0.64212000
2021-05-18T20:30:00Z,0.65418000
2021-05-18T20:45:00Z,0.65026000
2021-05-18T21:00:00Z,0.64842000
2021-05-18T21:15:00Z,0.64901000
2021-05-18T21:30:00Z,0.65047000
2021-05-18T21:45:00Z,0.64483000
2021-05-18T22:00:00Z,0.64988000
2021-05-18T22:15:00Z,0.64494000
2021-05-18T22:30:00Z,0.64984000
2021-05-18T22:45:00Z,0.65485000
2021-05-18T23:00:00Z,0.64580000
2021-05-18T23:15:00Z,0.63925000
2021-05-18T23:30:00Z,0.64828000
2021-05-18T23:45:00Z,0.64417000
2021-05-19T00:00:00Z,0.64551000
2021-05-19T00:15:00Z,0.65197000
2021-05-19T00:30:00Z,0.65494000
2021-05-19T00:45:00Z,0.65010000
2021-05-19T01:00:00Z,0.64308000
2021-05-19T01:15:00Z,0.63619000
2021-05-19T01:30:00Z,0.62122000
2021-05-19T01:45:00Z,0.61652000
2021-05-19T02:00:00Z,0.61600000
2021-05-19T02:15:00Z,0.61193000
2021-05-19T02:30:00Z,0.61015000
2021-05-19T02:45:00Z,0.61342000
2021-05-19T03:00:00Z,0.60095000
2021-05-19T03:15:00Z,0.59917000
2021-05-19T03:30:00Z,0.60706000
2021-05-19T03:45:00Z,0.59598000
2021-05-19T04:00:00Z,0.59581000
2021-05-19T04:15:00Z,0.58900000
2021-05-19T04:30:00Z,0.57307000
2021-05-19T04:45:00Z,0.56377000
2021-05-19T05:00:00Z,0.56613000
2021-05-19T05:15:00Z,0.57737000
2021-05-19T05:30:00Z,0.57829000
2021-05-19T05:45:00Z,0.56673000
2021-05-19T06:00:00Z,0.56894000
2021-05-19T06:15:00Z,0.57738000
2021-05-19T06:30:00Z,0.57582000
2021-05-19T06:45:00Z,0.56852000
2021-05-19T07:00:00Z,0.56944000
2021-05-19T07:15:00Z,0.55719000
2021-05-19T07:30:00Z,0.56772000
2021-05-19T07:45:00Z,0.58033000
2021-05-19T08:00:00Z,0.58305000
2021-05-19T08:15:00Z,0.57584000
2021-05-19T08:30:00Z,0.57472000
2021-05-19T08:45:00Z,0.58034000
2021-05-19T09:00:00Z,0.58065000
2021-05-19T09:15:00Z,0.58303000
2021-05-19T09:30:00Z,0.57404000
2021-05-19T09:45:00Z,0.57118000
2021-05-19T10:00:00Z,0.57360000
2021-05-19T10:15:00Z,0.56493000
2021-05-19T10:30:00Z,0.56417000
2021-05-19T10:45:00Z,0.55740000
2021-05-19T11:00:00Z,0.55929000
2021-05-19T11:15:00Z,0.55096000
2021-05-19T11:30:00Z,0.50578000
2021-05-19T11:45:00Z,0.51315000
2021-05-19T12:00:00Z,0.51497000
2021-05-19T12:15:00Z,0.51724000
2021-05-19T12:30:00Z,0.50025000
2021-05-19T12:45:00Z,0.39809000
2021-05-19T13:00:00Z,0.36304000
2021-05-19T13:15:00Z,0.33369000
2021-05-19T13:30:00Z,0.38798000
2021-05-19T13:45:00Z,0.45426000
2021-05-19T14:00:00Z,0.44396000
2021-05-19T14:15:00Z,0.41580000
2021-05-19T14:30:00Z,0.43576000
2021-05-19T14:45:00Z,0.43743000
2021-05-19T15:00:00Z,0.45420000
2021-05-19T15:15:00Z,0.45250000
2021-05-19T15:30:00Z,0.43862000
2021-05-19T15:45:00Z,0.46954000
2021-05-19T16:00:00Z,0.47535000
2021-05-19T16:15:00Z,0.45581000
2021-05-19T16:30:00Z,0.47034000
2021-05-19T16:45:00Z,0.49771000
2021-05-19T17:00:00Z,0.51386000
2021-05-19T17:15:00Z,0.50412000
2021-05-19T17:30:00Z,0.50883000
2021-05-19T17:45:00Z,0.48315000
2021-05-19T18:00:00Z,0.49059000
2021-05-19T18:15:00Z,0.46865000
2021-05-19T18:30:00Z,0.47265000
2021-05-19T18:45:00Z,0.46082000
2021-05-19T19:00:00Z,0.46862000
2021-05-19T19:15:00Z,0.48799000
2021-05-19T19:30:00Z,0.48200000
2021-05-19T19:45:00Z,0.49185000
2021-05-19T20:00:00Z,0.48594000
2021-05-19T20:15:00Z,0.49081000
2021-05-19T20:30:00Z,0.48571000
2021-05-19T20:45:00Z,0.46957000
2021-05-19T21:00:00Z,0.47023000
2021-05-19T21:15:00Z,0.46164000
2021-05-19T21:30:00Z,0.45447000
2021-05-19T21:45:00Z,0.46859000
2021-05-19T22:00:00Z,0.47795000
2021-05-19T22:15:00Z,0.47848000
2021-05-19T22:30:00Z,0.47618000
2021-05-19T22:45:00Z,0.48351000
2021-05-19T23:00:00Z,0.48179000
2021-05-19T23:15:00Z,0.46929000
2021-05-19T23:30:00Z,0.46615000
2021-05-19T23:45:00Z,0.45844000
2021-05-20T00:00:00Z,0.44302000
2021-05-20T00:15:00Z,0.45538000
2021-05-20T00:30:00Z,0.43368000
2021-05-20T00:45:00Z,0.40574000
2021-05-20T01:00:00Z,0.41251000
2021-05-20T01:15:00Z,0.41429000
2021-05-20T01:30:00Z,0.42675000
2021-05-20T01:45:00Z,0.42490000
2021-05-20T02:00:00Z,0.42822000
2021-05-20T02:15:00Z,0.43559000
2021-05-20T02:30:00Z,0.43462000
2021-05-20T02:45:00Z,0.43987000
2021-05-20T03:00:00Z,0.44450000
2021-05-20T03:15:00Z,0.45116000
2021-05-20T03:30:00Z,0.45487000
2021-05-20T03:45:00Z,0.44943000
2021-05-20T04:00:00Z,0.45675000
2021-05-20T04:15:00Z,0.46230000
2021-05-20T04:30:00Z,0.46650000
2021-05-20T04:45:00Z,0.46052000
2021-05-20T05:00:00Z,0.46787000
2021-05-20T05:15:00Z,0.47180000
2021-05-20T05:30:00Z,0.46933000
2021-05-20T05:45:00Z,0.47711000
2021-05-20T06:00:00Z,0.47746000
2021-05-20T06:15:00Z,0.47212000
2021-05-20T06:30:00Z,0.47499000
2021-05-20T06:45:00Z,0.48186000
2021-05-20T07:00:00Z,0.47939000
2021-05-20T07:15:00Z,0.48567000
2021-05-20T07:30:00Z,0.49708000
2021-05-20T07:45:00Z,0.49671000
2021-05-20T08:00:00Z,0.49135000
2021-05-20T08:15:00Z,0.48438000
2021-05-20T08:30:00Z,0.48950000
2021-05-20T08:45:00Z,0.48142000
2021-05-20T09:00:00Z,0.48638000
2021-05-20T09:15:00Z,0.48084000
2021-05-20T09:30:00Z,0.47594000
2021-05-20T09:45:00Z,0.48098000
2021-05-20T10:00:00Z,0.48335000
2021-05-20T10:15:00Z,0.48632000
2021-05-20T10:30:00Z,0.48459000
2021-05-20T10:45:00Z,0.48256000
2021-05-20T11:00:00Z,0.49138000
2021-05-20T11:15:00Z,0.48188000
2021-05-20T11:30:00Z,0.48282000
2021-05-20T11:45:00Z,0.49325000
2021-05-20T12:00:00Z,0.49413000
2021-05-20T12:15:00Z,0.49031000
2021-05-20T12:30:00Z,0.50781000
2021-05-20T12:45:00Z,0.51970000
2021-05-20T13:00:00Z,0.52560000
2021-05-20T13:15:00Z,0.52170000
2021-05-20T13:30:00Z,0.53340000
2021-05-20T13:45:00Z,0.50763000
2021-05-20T14:00:00Z,0.51730000
2021-05-20T14:15:00Z,0.51537000
2021-05-20T14:30:00Z,0.51356000
2021-05-20T14:45:00Z,0.51718000
2021-05-20T15:00:00Z,0.51276000
2021-05-20T15:15:00Z,0.51922000
2021-05-20T15:30:00Z,0.52040000
2021-05-20T15:45:00Z,0.51374000
2021-05-20T16:00:00Z,0.51678000
2021-05-20T16:15:00Z,0.48324000
2021-05-20T16:30:00Z,0.49288000
2021-05-20T16:45:00Z,0.47706000
2021-05-20T17:00:00Z,0.48329000
2021-05-20T17:15:00Z,0.48169000
2021-05-20T17:30:00Z,0.48591000
2021-05-20T17:45:00Z,0.49064000
2021-05-20T18:00:00Z,0.49380000
2021-05-20T18:15:00Z,0.48574000
2021-05-20T18:30:00Z,0.49403000
2021-05-20T18:45:00Z,0.49054000
2021-05-20T19:00:00Z,0.48707000
2021-05-20T19:15:00Z,0.48391000
2021-05-20T19:30:00Z,0.49272000
2021-05-20T19:45:00Z,0.49003000
2021-05-20T20:00:00Z,0.48668000
2021-05-20T20:15:00Z,0.48724000
2021-05-20T20:30:00Z,0.49465000
2021-05-20T20:45:00Z,0.48750000
2021-05-20T21:00:00Z,0.48254000
2021-05-20T21:15:00Z,0.48620000
2021-05-20T21:30:00Z,0.49368000
2021-05-20T21:45:00Z,0.49319000
2021-05-20T22:00:00Z,0.49684000
2021-05-20T22:15:00Z,0.48946000
2021-05-20T22:30:00Z,0.48675000
2021-05-20T22:45:00Z,0.47923000
2021-05-20T23:00:00Z,0.49640000
2021-05-20T23:15:00Z,0.49212000
2021-05-20T23:30:00Z,0.49498000
2021-05-20T23:45:00Z,0.49143000
2021-05-21T00:00:00Z,0.49470000
2021-05-21T00:15:00Z,0.49805000
2021-05-21T00:30:00Z,0.49906000
2021-05-21T00:45:00Z,0.50700000
2021-05-21T01:00:00Z,0.50747000
2021-05-21T01:15:00Z,0.50775000
2021-05-21T01:30:00Z,0.50324000
2021-05-21T01:45:00Z,0.50686000
2021-05-21T02:00:00Z,0.50385000
2021-05-21T02:15:00Z,0.50118000
2021-05-21T02:30:00Z,0.49524000
2021-05-21T02:45:00Z,0.49274000
2021-05-21T03:00:00Z,0.49378000
2021-05-21T03:15:00Z,0.48875000
2021-05-21T03:30:00Z,0.48968000
2021-05-21T03:45:00Z,0.48858000
2021-05-21T04:00:00Z,0.48814000
2021-05-21T04:15:00Z,0.48503000
2021-05-21T04:30:00Z,0.47779000
2021-05-21T04:45:00Z,0.47891000
2021-05-21T05:00:00Z,0.47956000
2021-05-21T05:15:00Z,0.47489000
2021-05-21T05:30:00Z,0.47800000
2021-05-21T05:45:00Z,0.48046000
2021-05-21T06:00:00Z,0.47405000
2021-05-21T06:15:00Z,0.46791000
2021-05-21T06:30:00Z,0.47054000
2021-05-21T06:45:00Z,0.47547000
2021-05-21T07:00:00Z,0.48012000
2021-05-21T07:15:00Z,0.47303000
2021-05-21T07:30:00Z,0.46850000
2021-05-21T07:45:00Z,0.47084000
2021-05-21T08:00:00Z,0.47201000
2021-05-21T08:15:00Z,0.46819000
2021-05-21T08:30:00Z,0.47563000
2021-05-21T08:45:00Z,0.46960000
2021-05-21T09:00:00Z,0.47658000
2021-05-21T09:15:00Z,0.47811000
2021-05-21T09:30:00Z,0.47991000
2021-05-21T09:45:00Z,0.48513000
2021-05-21T10:00:00Z,0.48584000
2021-05-21T10:15:00Z,0.48402000
2021-05-21T10:30:00Z,0.48279000
2021-05-21T10:45:00Z,0.48679000
2021-05-21T11:00:00Z,0.48090000
2021-05-21T11:15:00Z,0.47734000
2021-05-21T11:30:00Z,0.47316000
2021-05-21T11:45:00Z,0.47615000
2021-05-21T12:00:00Z,0.48398000
2021-05-21T12:15:00Z,0.48796000
2021-05-21T12:30:00Z,0.48141000
2021-05-21T12:45:00Z,0.48139000
2021-05-21T13:00:00Z,0.47486000
2021-05-21T13:15:00Z,0.48091000
2021-05-21T13:30:00Z,0.48530000
2021-05-21T13:45:00Z,0.48501000
2021-05-21T14:00:00Z,0.48595000
2021-05-21T14:15:00Z,0.47839000
2021-05-21T14:30:00Z,0.45317000
2021-05-21T14:45:00Z,0.44701000
2021-05-21T15:00:00Z,0.44873000
2021-05-21T15:15:00Z,0.45082000
2021-05-21T15:30:00Z,0.44634000
2021-05-21T15:45:00Z,0.44192000
2021-05-21T16:00:00Z,0.43849000
2021-05-21T16:15:00Z,0.43763000
2021-05-21T16:30:00Z,0.44584000
2021-05-21T16:45:00Z,0.44471000
2021-05-21T17:00:00Z,0.43630000
2021-05-21T17:15:00Z,0.43503000
2021-05-21T17:30:00Z,0.43221000
2021-05-21T17:45:00Z,0.43711000
2021-05-21T18:00:00Z,0.44106000
2021-05-21T18:15:00Z,0.43035000
2021-05-21T18:30:00Z,0.43182000
2021-05-21T18:45:00Z,0.43957000
2021-05-21T19:00:00Z,0.43695000
2021-05-21T19:15:00Z,0.43538000
2021-05-21T19:30:00Z,0.42092000
2021-05-21T19:45:00Z,0.41250000
2021-05-21T20:00:00Z,0.41378000
2021-05-21T20:15:00Z,0.40684000
2021-05-21T20:30:00Z,0.41462000
2021-05-21T20:45:00Z,0.41386000
2021-05-21T21:00:00Z,0.39887000
2021-05-21T21:15:00Z,0.37930000
2021-05-21T21:30:00Z,0.40565000
2021-05-21T21:45:00Z,0.41195000
2021-05-21T22:00:00Z,0.41331000
2021-05-21T22:15:00Z,0.40859000
2021-05-21T22:30:00Z,0.41168000
2021-05-21T22:45:00Z,0.41797000
2021-05-21T23:00:00Z,0.41377000
2021-05-21T23:15:00Z,0.41921000
2021-05-21T23:30:00Z,0.41851000
2021-05-21T23:45:00Z,0.41751000
2021-05-22T00:00:00Z,0.41884000
2021-05-22T00:15:00Z,0.40605000
2021-05-22T00:30:00Z,0.40454000
2021-05-22T00:45:00Z,0.41079000
2021-05-22T01:00:00Z,0.41647000
2021-05-22T01:15:00Z,0.40970000
2021-05-22T01:30:00Z,0.41944000
2021-05-22T01:45:00Z,0.41934000
2021-05-22T02:00:00Z,0.41334000
2021-05-22T02:15:00Z,0.41755000
2021-05-22T02:30:00Z,0.41835000
2021-05-22T02:45:00Z,0.40582000
2021-05-22T03:00:00Z,0.40136000
2021-05-22T03:15:00Z,0.40272000
2021-05-22T03:30:00Z,0.40476000
2021-05-22T03:45:00Z,0.39782000
2021-05-22T04:00:00Z,0.39762000
2021-05-22T04:15:00Z,0.40071000
2021-05-22T04:30:00Z,0.39057000
2021-05-22T04:45:00Z,0.38764000
2021-05-22T05:00:00Z,0.38378000
2021-05-22T05:15:00Z,0.37796000
2021-05-22T05:30:00Z,0.36901000
